date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2022-11-07,20568.5651183518,267.59,80.61,155.85,29.66,93.28,0.0,0.0
2022-11-08,18520.971163647,269.54,80.69,159.45,29.53,94.3,0.0,0.0
2022-11-09,15758.2912819988,263.32,80.82,158.65,29.75,94.61,0.0,0.0
2022-11-10,17541.5602866745,282.75,81.26,163.48,29.07,98.25,0.0,0.0
2022-11-11,16916.8506312098,287.96,81.24,164.56,28.65,97.89,0.0,0.0
2022-11-12,16771.2426718293,,,,,,0.0,0.0
2022-11-13,16320.4983375219,,,,,,0.0,0.0
2022-11-14,16629.4784146698,285.44,81.17,164.92,28.78,97.65,0.0,0.0
2022-11-15,16855.59378609,289.39,81.25,165.5,28.68,99.23,0.0,0.0
2022-11-16,16659.6063345996,285.44,81.26,165.12,28.62,101.4,0.0,0.0
2022-11-17,16675.1790204559,284.81,81.16,163.92,28.73,100.33,0.0,0.0
2022-11-18,16661.5229576271,284.82,81.07,162.79,28.81,99.64,0.0,0.0
2022-11-19,16696.0040581531,,,,,,0.0,0.0
2022-11-20,16246.8446992987,,,,,,0.0,0.0
2022-11-21,15778.0174047341,281.89,81.05,161.88,29.06,100.06,0.0,0.0
2022-11-22,16172.8893445354,285.95,81.11,162.07,28.88,101.48,0.0,0.0
2022-11-23,16574.0617299825,288.82,81.18,163.08,28.58,103.25,0.0,0.0
2022-11-24,16583.5243445354,,,,,,0.0,0.0
2022-11-25,16522.3887767388,286.92,81.19,163.22,28.58,102.9,0.0,0.0
2022-11-26,16448.6413077148,,,,,,0.0,0.0
2022-11-27,16436.0707688486,,,,,,0.0,0.0
2022-11-28,16212.5814161309,282.71,81.21,161.93,28.79,103.19,0.0,0.0
2022-11-29,16443.0368199883,280.57,81.18,162.73,28.84,101.98,0.0,0.0
2022-11-30,17176.8986914085,293.36,81.42,164.81,28.61,102.73,0.0,0.0
2022-12-01,16961.2918042081,293.72,81.43,167.84,28.26,105.76,0.0,0.165441
2022-12-02,17075.1091370544,292.55,81.41,167.26,28.23,107.09,0.0,0.0
2022-12-03,16899.5073831093,,,,,,0.0,0.0
2022-12-04,17121.7149824664,,,,,,0.0,0.0
2022-12-05,16961.3517866745,287.64,81.18,164.39,28.46,105.59,0.0,0.0
2022-12-06,17070.5158281707,281.68,81.27,164.84,28.48,106.95,0.0,0.0
2022-12-07,16848.2518243717,280.53,81.44,166.33,28.39,109.47,0.0,0.0
2022-12-08,17231.4563223261,283.85,81.36,166.47,28.3,109.17,0.0,0.0
2022-12-09,17136.1490008767,282.04,81.32,167.06,28.36,106.33,0.0,0.0
2022-12-10,17124.2146797195,,,,,,0.0,0.0
2022-12-11,17094.3606592636,,,,,,0.0,0.0
2022-12-12,17195.5249962011,285.58,81.27,165.68,28.38,106.67,0.0,0.0
2022-12-13,17774.9166320865,288.65,81.51,168.51,28.13,107.7,0.0,0.0
2022-12-14,17809.7240835769,286.51,81.52,168.1,28.0,108.16,0.0,0.0
2022-12-15,17344.0544569258,276.89,81.35,165.35,28.26,108.32,0.0,0.180684
2022-12-16,16606.1101750438,274.25,81.43,166.79,28.31,107.11,0.0,0.0
2022-12-17,16774.3853702513,,,,,,0.0,0.0
2022-12-18,16776.1159254822,,,,,,0.0,0.0
2022-12-19,16424.1313857393,269.75,81.33,166.32,28.07,105.31,0.65541,0.0
2022-12-20,16901.8169362946,269.54,81.33,169.08,27.88,103.44,0.0,0.0
2022-12-21,16800.5329707773,273.45,81.41,168.8,27.95,103.7,0.0,0.0
2022-12-22,16814.2225791935,266.76,81.36,166.76,27.99,103.68,0.0,0.0
2022-12-23,16780.5169798363,267.36,81.32,167.26,27.98,102.16,0.0,0.0
2022-12-24,16837.612170076,,,,,,0.0,0.0
2022-12-25,16824.8389736996,,,,,,0.0,0.0
2022-12-26,16879.9382273524,,,,,,0.0,0.0
2022-12-27,16698.9112708942,263.58,81.21,168.67,27.97,100.14,0.0,0.0
2022-12-28,16536.2942001753,260.1,81.21,167.91,28.07,99.55,0.0,0.0
2022-12-29,16630.5931551724,266.44,81.27,168.85,27.9,100.68,0.0,0.0
2022-12-30,16593.6888287551,266.28,81.17,169.64,27.81,99.56,0.0,0.0
2022-12-31,16524.2178024547,,,,,,0.0,0.0
2023-01-01,16606.7520432496,,,,,,0.0,0.0
2023-01-02,16688.7192729398,,,,,,0.0,0.0
2023-01-03,16670.0773836937,264.48,81.24,171.06,28.11,101.46,0.0,0.0
2023-01-04,16848.3660391584,265.74,81.32,172.67,28.01,102.85,0.0,0.0
2023-01-05,16824.8001826417,261.58,81.21,170.52,28.27,103.28,0.0,0.0
2023-01-06,16957.8622738165,268.8,81.52,173.71,27.9,105.18,0.0,0.0
2023-01-07,16942.6285891292,,,,,,0.0,0.0
2023-01-08,17059.2399444769,,,,,,0.0,0.0
2023-01-09,17182.3198521333,270.54,81.6,174.1,27.73,105.74,0.0,0.0
2023-01-10,17433.9146320865,272.83,81.53,174.74,27.75,103.99,0.0,0.0
2023-01-11,17833.7107656341,277.55,81.6,174.62,27.75,105.68,0.0,0.0
2023-01-12,18869.7044842198,279.05,81.78,176.64,27.48,107.76,0.0,0.0
2023-01-13,19868.7247454705,280.97,81.64,178.76,27.47,106.75,0.0,0.0
2023-01-14,21010.9227200468,,,,,,0.0,0.0
2023-01-15,20876.0085561075,,,,,,0.0,0.0
2023-01-16,21180.4119485681,,,,,,0.0,0.0
2023-01-17,21178.2993962595,281.54,81.69,177.59,27.55,106.06,0.0,0.0
2023-01-18,20709.6686040327,277.88,81.87,177.08,27.55,108.63,0.0,0.0
2023-01-19,21071.8334152542,275.15,81.85,179.89,27.48,107.95,0.0,0.0
2023-01-20,22660.7169421391,282.68,81.78,179.29,27.44,106.2,0.0,0.0
2023-01-21,22803.172761543,,,,,,0.0,0.0
2023-01-22,22716.2771966686,,,,,,0.0,0.0
2023-01-23,22929.0248936295,288.96,81.7,179.63,27.48,105.7,0.0,0.0
2023-01-24,22611.1268787259,288.37,81.73,180.28,27.45,107.22,0.0,0.0
2023-01-25,23109.0845189947,287.73,81.78,181.11,27.36,107.48,0.0,0.0
2023-01-26,23008.6894766219,293.34,81.73,179.47,27.43,106.98,0.0,0.0
2023-01-27,23070.4964582116,296.26,81.73,179.22,27.47,106.71,0.0,0.0
2023-01-28,23008.8094649328,,,,,,0.0,0.0
2023-01-29,23774.9963679135,,,,,,0.0,0.0
2023-01-30,22799.427261543,290.27,81.65,178.76,27.57,106.32,0.0,0.0
2023-01-31,23130.0519132087,294.62,81.8,179.41,27.51,107.17,0.0,0.0
2023-02-01,23727.2026075395,300.92,81.79,181.67,27.25,108.18,0.0,0.152447
2023-02-02,23505.6048430742,311.72,81.8,177.9,27.43,108.32,0.0,0.0
2023-02-03,23445.8131773816,306.18,81.5,173.46,27.79,106.7,0.0,0.0
2023-02-04,23355.5243863238,,,,,,0.0,0.0
2023-02-05,22957.2251905319,,,,,,0.0,0.0
2023-02-06,22745.1650371128,303.59,81.27,173.82,27.95,105.91,0.0,0.0
2023-02-07,23266.2692036821,309.88,81.31,173.98,27.9,105.06,0.0,0.0
2023-02-08,22937.5799453536,304.37,81.34,174.41,27.93,105.56,0.0,0.0
2023-02-09,21818.1989456458,301.68,81.28,173.03,27.89,104.56,0.0,0.0
2023-02-10,21620.5667837522,299.7,81.24,173.36,27.98,103.39,0.0,0.0
2023-02-11,21864.8626414378,,,,,,0.0,0.0
2023-02-12,21772.1373252484,,,,,,0.0,0.0
2023-02-13,21798.7157168323,304.5,81.26,172.48,27.9,104.26,0.0,0.0
2023-02-14,22222.415043834,306.75,81.09,172.61,27.88,104.02,0.0,0.0
2023-02-15,24304.6129827586,309.1,81.1,170.89,28.07,103.05,0.0,0.0
2023-02-16,23742.4488354763,303.3,81.11,170.75,28.11,101.59,0.0,0.0
2023-02-17,24607.3356054939,301.16,81.18,171.26,28.09,102.38,0.0,0.0
2023-02-18,24636.5266127995,,,,,,0.0,0.0
2023-02-19,24366.9907606663,,,,,,0.0,0.0
2023-02-20,24797.8430359439,,,,,,0.0,0.0
2023-02-21,24400.3893898305,294.03,81.02,170.62,28.18,100.39,0.0,0.0
2023-02-22,24163.7389812975,294.25,81.06,169.66,28.27,101.31,0.0,0.0
2023-02-23,23910.0342104033,296.82,81.11,169.57,28.28,102.3,0.0,0.0
2023-02-24,23175.8242036821,291.85,80.94,168.35,28.49,100.97,0.0,0.0
2023-02-25,23159.8154403857,,,,,,0.0,0.0
2023-02-26,23542.0964281122,,,,,,0.0,0.0
2023-02-27,23504.1894178843,293.94,81.01,169.01,28.34,101.25,0.0,0.0
2023-02-28,23145.9491277031,293.56,80.99,169.78,28.42,101.71,0.0,0.0
2023-03-01,23610.6590902981,291.2,80.68,170.76,28.27,100.37,0.0,0.162288
2023-03-02,23470.0254815897,293.61,80.71,170.66,28.42,99.48,0.0,0.0
2023-03-03,22350.0962340736,299.68,80.76,172.49,28.31,101.89,0.0,0.0
2023-03-04,22334.2852638808,,,,,,0.0,0.0
2023-03-05,22419.8171390999,,,,,,0.0,0.0
2023-03-06,22414.7033056692,300.02,80.72,171.62,28.27,101.1,0.0,0.0
2023-03-07,22174.6484725307,296.34,80.55,168.62,28.62,101.72,0.0,0.0
2023-03-08,21701.3846227352,297.82,80.51,168.54,28.61,101.82,0.0,0.0
2023-03-09,20349.8141732905,292.66,80.77,170.2,28.53,102.07,0.0,0.0
2023-03-10,20240.406694623,288.55,81.21,173.87,28.35,105.59,0.0,0.0
2023-03-11,20585.2343290473,,,,,,0.0,0.0
2023-03-12,22065.9800359439,,,,,,0.0,0.0
2023-03-13,24154.4290946815,290.69,82.02,177.86,28.09,105.83,0.0,0.0
2023-03-14,24769.0175691409,297.37,81.71,176.83,28.09,104.09,0.0,0.0
2023-03-15,24409.8017518995,298.93,82.19,178.21,28.39,106.1,0.0,0.0
2023-03-16,25043.2388468732,306.81,81.86,178.57,28.36,105.27,0.0,0.0
2023-03-17,27450.6282933957,305.36,82.27,183.77,28.2,106.85,0.0,0.0
2023-03-18,26985.7359915254,,,,,,0.0,0.0
2023-03-19,28185.2043319696,,,,,,0.0,0.0
2023-03-20,27834.3361090006,305.97,82.17,183.84,28.04,105.91,0.47223,0.0
2023-03-21,28172.7950558153,310.34,81.86,180.37,28.03,105.0,0.0,0.0
2023-03-22,27341.5571297487,306.12,82.24,183.44,27.82,106.4,0.0,0.0
2023-03-23,28387.8897495617,309.75,82.48,185.74,27.86,106.4,0.0,0.0
2023-03-24,27464.1249453536,310.89,82.52,183.65,28.03,106.85,0.0,0.0
2023-03-25,27488.954880187,,,,,,0.0,0.0
2023-03-26,28049.3916911163,,,,,,0.0,0.0
2023-03-27,27154.9963702513,308.76,82.17,181.95,27.94,104.34,0.0,0.0
2023-03-28,27283.9634029807,307.12,82.08,183.44,27.84,104.53,0.0,0.0
2023-03-29,28389.2917784921,312.72,82.05,182.53,27.91,104.32,0.0,0.0
2023-03-30,28021.5583009936,315.68,82.06,184.18,27.78,104.8,0.0,0.0
2023-03-31,28514.6813062537,320.93,82.16,183.22,27.88,106.37,0.0,0.0
2023-04-01,28494.5638863238,,,,,,0.0,0.0
2023-04-02,28161.9980362361,,,,,,0.0,0.0
2023-04-03,27850.9799436002,320.15,82.08,184.54,27.75,106.6,0.0,0.180173
2023-04-04,28113.9585187025,319.07,82.27,187.98,27.64,107.13,0.0,0.0
2023-04-05,28190.3116063705,315.92,82.38,187.83,27.72,108.25,0.0,0.0
2023-04-06,28049.0744763296,318.05,82.35,186.49,27.74,108.53,0.0,0.0
2023-04-07,27936.8042609585,,,,,,0.0,0.0
2023-04-08,27964.0512498539,,,,,,0.0,0.0
2023-04-09,28357.8072703098,,,,,,0.0,0.0
2023-04-10,29687.5651846873,317.87,82.06,185.11,27.9,106.78,0.0,0.0
2023-04-11,30247.0959193454,315.83,82.05,186.28,27.8,107.0,0.0,0.0
2023-04-12,29913.0035463472,313.04,82.14,187.19,27.65,106.89,0.0,0.0
2023-04-13,30370.82207218,319.17,82.19,189.72,27.52,106.05,0.0,0.0
2023-04-14,30458.9700414962,318.57,82.0,186.36,27.68,105.08,0.0,0.0
2023-04-15,30342.0591084161,,,,,,0.0,0.0
2023-04-16,30312.9308533022,,,,,,0.0,0.0
2023-04-17,29469.5050727645,318.84,81.88,185.53,27.82,103.83,0.0,0.0
2023-04-18,30366.8723813559,318.86,81.86,186.25,27.72,104.2,0.0,0.0
2023-04-19,28796.7440952659,318.71,81.79,185.36,27.78,104.1,0.0,0.0
2023-04-20,28251.2763790181,316.28,81.99,186.09,27.78,104.99,0.0,0.0
2023-04-21,27292.0211052016,316.61,81.94,184.25,27.75,104.4,0.0,0.0
2023-04-22,27827.5475920514,,,,,,0.0,0.0
2023-04-23,27604.6855742256,,,,,,0.0,0.0
2023-04-24,27520.1996729982,315.95,82.03,184.81,27.66,105.41,0.0,0.0
2023-04-25,28302.6942180012,309.99,82.35,185.75,27.79,106.96,0.0,0.0
2023-04-26,28384.2340333139,311.87,82.25,184.74,27.7,105.82,0.0,0.0
2023-04-27,29465.5514272355,320.35,82.09,184.75,27.71,104.77,0.0,0.0
2023-04-28,29350.811886616,322.56,82.18,184.8,27.75,106.46,0.0,0.0
2023-04-29,29221.5145075979,,,,,,0.0,0.0
2023-04-30,29362.0867974868,,,,,,0.0,0.0
2023-05-01,28114.9531873174,322.19,81.81,183.97,27.89,103.13,0.0,0.191171
2023-05-02,28690.5809959088,319.38,82.08,187.52,27.82,105.7,0.0,0.0
2023-05-03,29045.0427735243,317.29,82.28,189.11,27.67,106.29,0.0,0.0
2023-05-04,28855.8574465225,316.17,82.41,190.44,27.7,105.24,0.0,0.0
2023-05-05,29552.9695236704,322.89,82.21,187.46,27.66,104.89,0.0,0.0
2023-05-06,28899.4629602572,,,,,,0.0,0.0
2023-05-07,28761.738434249,,,,,,0.0,0.0
2023-05-08,27727.2854091175,323.69,82.08,187.69,27.7,103.42,0.0,0.0
2023-05-09,27642.4281092928,321.64,82.06,189.02,27.79,103.05,0.0,0.0
2023-05-10,27646.004902104,325.14,82.26,188.75,27.74,104.05,0.0,0.0
2023-05-11,26986.271065751,326.2,82.31,187.13,27.92,105.15,0.0,0.0
2023-05-12,26773.3443591467,325.03,82.17,186.81,28.1,104.27,0.0,0.0
2023-05-13,26841.3982913501,,,,,,0.0,0.0
2023-05-14,26918.261597896,,,,,,0.0,0.0
2023-05-15,27231.6216052016,326.79,82.18,187.21,28.02,103.19,0.0,0.0
2023-05-16,27025.7181864407,327.16,82.08,184.87,28.09,102.88,0.0,0.0
2023-05-17,27401.0440610754,331.12,81.99,184.23,28.14,102.58,0.0,0.0
2023-05-18,26843.2350938048,337.27,81.84,181.84,28.35,101.82,0.0,0.0
2023-05-19,26889.503631502,336.51,81.78,183.64,28.27,101.1,0.0,0.0
2023-05-20,27100.8582878434,,,,,,0.0,0.0
2023-05-21,26777.0977831677,,,,,,0.0,0.0
2023-05-22,26858.7370637054,337.64,81.75,183.21,28.29,100.74,0.0,0.0
2023-05-23,27226.8558763881,333.36,81.74,183.43,28.37,101.03,0.0,0.0
2023-05-24,26341.4306446522,331.65,81.64,181.95,28.47,100.53,0.0,0.0
2023-05-25,26484.8359234366,339.72,81.46,180.2,28.6,100.28,0.0,0.0
2023-05-26,26720.3838071303,348.4,81.44,180.92,28.59,101.09,0.0,0.0
2023-05-27,26854.5403702513,,,,,,0.0,0.0
2023-05-28,28097.5211259497,,,,,,0.0,0.0
2023-05-29,27765.0728693746,,,,,,0.0,0.0
2023-05-30,27712.4915844535,349.98,81.6,182.04,28.56,102.1,0.0,0.0
2023-05-31,27217.6832580362,347.99,81.68,182.32,28.61,102.99,0.0,0.0
2023-06-01,26825.3713451198,352.01,81.61,183.76,28.27,103.12,0.0,0.197052
2023-06-02,27255.2279941555,354.65,81.38,181.05,28.57,101.99,0.0,0.0
2023-06-03,27079.4084643483,,,,,,0.0,0.0
2023-06-04,27158.25456955,,,,,,0.0,0.0
2023-06-05,25785.8514842198,354.9,81.4,182.14,28.52,101.8,0.0,0.0
2023-06-06,27213.7705187025,354.84,81.36,182.34,28.61,102.4,0.0,0.0
2023-06-07,26339.5790292227,348.82,81.3,180.15,28.62,100.88,0.0,0.0
2023-06-08,26521.693600526,353.15,81.43,182.53,28.39,102.06,0.0,0.0
2023-06-09,26470.6775780245,354.5,81.28,182.04,28.48,101.92,0.0,0.0
2023-06-10,25863.2138506721,,,,,,0.0,0.0
2023-06-11,25906.8281516657,,,,,,0.0,0.0
2023-06-12,25906.7519354179,360.49,81.35,181.88,28.49,102.22,0.0,0.0
2023-06-13,25880.8599734074,363.26,81.2,180.54,28.4,101.21,0.0,0.0
2023-06-14,25097.5853796026,365.9,81.15,180.64,28.26,102.02,0.0,0.0
2023-06-15,25559.1433293396,370.26,81.32,181.91,28.1,103.0,0.0,0.0
2023-06-16,26331.8200943892,367.93,81.21,181.63,28.15,102.6,0.0,0.0
2023-06-17,26514.1713495032,,,,,,0.0,0.0
2023-06-18,26353.962682934,,,,,,0.0,0.0
2023-06-19,26778.0634415547,,,,,,0.0,0.0
2023-06-20,28305.4204573349,366.9,81.24,179.75,28.23,103.31,0.50395,0.0
2023-06-21,30099.5153509643,361.9,81.24,179.49,28.1,103.56,0.0,0.0
2023-06-22,29952.5112866745,366.17,81.15,177.71,28.2,102.31,0.0,0.0
2023-06-23,30638.3537644652,362.54,81.22,178.2,28.35,103.33,0.0,0.0
2023-06-24,30549.0162872589,,,,,,0.0,0.0
2023-06-25,30467.4403705435,,,,,,0.0,0.0
2023-06-26,30255.8861241964,357.68,81.28,178.51,28.32,103.44,0.0,0.0
2023-06-27,30667.0762948568,363.83,81.16,177.69,28.25,103.17,0.0,0.0
2023-06-28,30104.0432717709,364.54,81.25,177.28,28.38,103.61,0.0,0.0
2023-06-29,30460.792978083,363.81,81.05,177.09,28.5,101.74,0.0,0.0
2023-06-30,30484.503257744,369.42,81.08,178.27,28.38,102.94,0.0,0.0
2023-07-01,30581.6889655172,,,,,,0.0,0.0
2023-07-02,30594.2164736996,,,,,,0.0,0.0
2023-07-03,31135.3575993571,370.29,80.78,178.47,28.41,102.08,0.0,0.206016
2023-07-04,30799.9474558738,,,,,,0.0,0.0
2023-07-05,30497.8221282876,370.28,80.76,177.84,28.54,101.11,0.0,0.0
2023-07-06,29979.7298094681,367.46,80.71,177.31,28.47,99.68,0.0,0.0
2023-07-07,30329.8829786674,366.24,80.8,178.64,28.23,99.08,0.0,0.0
2023-07-08,30263.6196341321,,,,,,0.0,0.0
2023-07-09,30163.2210563998,,,,,,0.0,0.0
2023-07-10,30394.6555806546,366.36,80.92,178.78,28.16,99.21,0.0,0.0
2023-07-11,30616.247094097,368.17,80.91,179.45,28.09,99.72,0.0,0.0
2023-07-12,30385.6087852133,372.82,81.15,181.88,27.76,100.83,0.0,0.0
2023-07-13,31434.7354704851,379.15,81.38,182.01,27.57,101.89,0.0,0.0
2023-07-14,30310.6720204559,379.07,81.17,181.43,27.62,101.29,0.0,0.0
2023-07-15,30290.8905958504,,,,,,0.0,0.0
2023-07-16,30249.7729658095,,,,,,0.0,0.0
2023-07-17,30143.7462744009,382.61,81.2,181.56,27.59,101.34,0.0,0.0
2023-07-18,29835.7474076563,385.74,81.2,183.64,27.61,101.8,0.0,0.0
2023-07-19,29913.0294646406,385.65,81.23,183.67,27.72,102.95,0.0,0.0
2023-07-20,29805.6065707189,376.76,81.13,182.74,27.88,101.7,0.0,0.0
2023-07-21,29919.6934921099,375.63,81.14,182.18,27.96,101.73,0.0,0.0
2023-07-22,29726.0096271186,,,,,,0.0,0.0
2023-07-23,30066.5724482759,,,,,,0.0,0.0
2023-07-24,29178.3597042665,376.23,81.04,181.4,28.06,101.36,0.0,0.0
2023-07-25,29221.2548533022,378.78,81.03,182.41,28.03,101.17,0.0,0.0
2023-07-26,29361.5917580362,377.52,81.11,183.3,27.95,101.27,0.0,0.0
2023-07-27,29201.6865175336,376.62,80.99,180.42,28.21,99.3,0.0,0.0
2023-07-28,29316.3130751023,383.48,81.1,181.86,28.17,99.81,0.0,0.0
2023-07-29,29360.376179135,,,,,,0.0,0.0
2023-07-30,29262.8367337814,,,,,,0.0,0.0
2023-07-31,29219.8201887785,383.68,81.12,182.35,28.22,100.05,0.0,0.0
2023-08-01,29499.5875385739,382.79,80.84,180.46,28.35,98.14,0.0,0.211834
2023-08-02,29143.1519620105,374.39,80.88,179.6,28.45,97.09,0.0,0.0
2023-08-03,29192.3448617767,373.79,80.91,179.54,28.43,94.85,0.0,0.0
2023-08-04,29057.2532437171,372.04,81.07,180.19,28.29,96.53,0.0,0.0
2023-08-05,29053.0956975453,,,,,,0.0,0.0
2023-08-06,29048.0433275862,,,,,,0.0,0.0
2023-08-07,29164.3585873758,375.19,81.1,179.78,28.31,95.58,0.0,0.0
2023-08-08,29779.511383986,372.0,81.14,178.64,28.44,96.69,0.0,0.0
2023-08-09,29582.9442375804,367.91,81.09,177.79,28.46,97.19,0.0,0.0
2023-08-10,29430.1599117475,368.59,81.05,177.6,28.51,95.59,0.0,0.0
2023-08-11,29399.784739626,366.24,80.97,177.6,28.57,95.37,0.0,0.0
2023-08-12,29415.733902104,,,,,,0.0,0.0
2023-08-13,29286.1176110462,,,,,,0.0,0.0
2023-08-14,29408.9717127411,370.35,80.9,177.06,28.67,95.16,0.0,0.0
2023-08-15,29167.59721654,366.42,80.93,176.59,28.68,94.58,0.0,0.0
2023-08-16,28754.2924079486,362.54,80.89,175.57,28.76,93.84,0.0,0.0
2023-08-17,26660.5627264757,358.58,80.98,175.3,28.75,93.44,0.0,0.0
2023-08-18,26037.3658474576,358.13,81.01,175.33,28.77,93.77,0.0,0.0
2023-08-19,26093.981808007,,,,,,0.0,0.0
2023-08-20,26176.4721642315,,,,,,0.0,0.0
2023-08-21,26128.9050160725,363.9,80.92,175.81,28.74,92.52,0.0,0.0
2023-08-22,25978.2096914085,363.38,80.88,176.1,28.84,93.23,0.0,0.0
2023-08-23,26452.1935882525,369.11,81.03,177.89,28.74,95.54,0.0,0.0
2023-08-24,26126.7943331385,361.22,80.98,177.85,28.97,94.91,0.0,0.0
2023-08-25,26040.881255114,364.02,80.93,177.62,29.01,95.22,0.0,0.0
2023-08-26,26006.1740800701,,,,,,0.0,0.0
2023-08-27,26086.3612594974,,,,,,0.0,0.0
2023-08-28,26103.2765730567,366.76,80.98,178.13,28.96,95.32,0.0,0.0
2023-08-29,27672.2221306254,374.77,81.16,179.87,28.8,96.31,0.0,0.0
2023-08-30,27298.997779661,376.86,81.16,180.32,28.75,96.21,0.0,0.0
2023-08-31,25954.8665935126,377.99,81.24,180.02,28.89,96.64,0.0,0.0
2023-09-01,25802.7885298071,377.59,80.99,180.11,29.07,94.85,0.0,0.205809
2023-09-02,25868.2960976037,,,,,,0.0,0.0
2023-09-03,25962.5475689655,,,,,,0.0,0.0
2023-09-04,25799.5256870251,,,,,,0.0,0.0
2023-09-05,25782.3622200468,378.07,80.89,178.64,29.22,93.52,0.0,0.0
2023-09-06,25754.7902676797,374.74,80.8,177.83,29.23,93.75,0.0,0.0
2023-09-07,26210.6045637054,372.06,80.95,178.02,29.3,94.01,0.0,0.0
2023-09-08,25904.6982127411,372.58,80.91,178.08,29.33,94.37,0.0,0.0
2023-09-09,25894.6205976037,,,,,,0.0,0.0
2023-09-10,25831.4647802455,,,,,,0.0,0.0
2023-09-11,25135.0393781414,376.97,80.93,178.41,29.19,93.69,0.0,0.0
2023-09-12,25859.7018068381,372.79,80.89,177.49,29.24,94.23,0.0,0.0
2023-09-13,26226.8667524839,374.21,80.96,177.08,29.26,94.21,0.0,0.0
2023-09-14,26556.056943308,377.27,80.94,177.17,29.44,93.53,0.0,0.0
2023-09-15,26672.6160818235,370.81,80.9,178.34,29.42,92.96,0.0,0.0
2023-09-16,26555.6361031561,,,,,,0.0,0.0
2023-09-17,26502.4321189363,,,,,,0.0,0.0
2023-09-18,26764.6319064874,370.66,80.89,179.39,29.37,93.49,0.53555,0.0
2023-09-19,27215.0504848042,369.87,80.83,179.22,29.39,92.8,0.0,0.0
2023-09-20,27133.4037235535,364.54,80.78,179.35,29.44,93.09,0.0,0.0
2023-09-21,26571.5952919345,357.86,80.82,178.05,29.46,90.7,0.0,0.0
2023-09-22,26581.1476116306,357.91,80.9,178.62,29.53,91.43,0.0,0.0
2023-09-23,26575.776386616,,,,,,0.0,0.0
2023-09-24,26286.6410488019,,,,,,0.0,0.0
2023-09-25,26288.8095005845,359.61,80.87,177.7,29.64,89.18,0.0,0.0
2023-09-26,26194.5378880772,354.21,80.88,176.28,29.73,88.87,0.0,0.0
2023-09-27,26336.0825973115,355.04,80.82,174.1,29.87,88.41,0.0,0.0
2023-09-28,27033.4254415546,358.01,80.96,173.23,29.71,88.68,0.0,0.0
2023-09-29,26911.2514739918,358.27,80.97,171.45,29.73,88.69,0.0,0.0
2023-09-30,26977.6933126826,,,,,,0.0,0.0
2023-10-01,27950.1453594389,,,,,,0.0,0.0
2023-10-02,27565.8892954413,361.26,80.68,169.65,29.96,86.93,0.0,0.209062
2023-10-03,27439.1422393337,354.92,80.62,169.16,29.99,85.06,0.0,0.0
2023-10-04,27797.251176505,359.75,80.8,169.14,29.9,86.26,0.0,0.0
2023-10-05,27426.3450926359,358.69,80.88,168.83,29.8,85.83,0.0,0.0
2023-10-06,27941.9633760959,364.7,80.81,169.7,29.74,84.79,0.0,0.0
2023-10-07,27972.7515704266,,,,,,0.0,0.0
2023-10-08,27936.3261157218,,,,,,0.0,0.0
2023-10-09,27591.3467618352,366.56,81.05,172.82,29.73,86.78,0.0,0.0
2023-10-10,27419.7971803039,368.59,81.0,172.53,29.66,86.66,0.0,0.0
2023-10-11,26828.1725710111,371.22,80.98,173.79,29.66,88.47,0.0,0.0
2023-10-12,26741.3405990649,369.93,80.88,173.26,29.91,86.07,0.0,0.0
2023-10-13,26842.4467703098,365.28,80.93,178.83,29.93,87.61,0.0,0.0
2023-10-14,26861.9892375804,,,,,,0.0,0.0
2023-10-15,27130.3067092344,,,,,,0.0,0.0
2023-10-16,28506.7936741671,369.41,80.88,177.96,29.8,86.2,0.0,0.0
2023-10-17,28433.2051522501,368.2,80.7,178.29,29.81,85.25,0.0,0.0
2023-10-18,28328.0750195792,363.37,80.7,180.87,29.92,84.5,0.0,0.0
2023-10-19,28690.358041204,359.97,80.81,183.09,29.83,82.77,0.0,0.0
2023-10-20,29704.9853673291,354.6,80.94,183.59,29.84,83.24,0.0,0.0
2023-10-21,29922.5464044418,,,,,,0.0,0.0
2023-10-22,29984.1593196961,,,,,,0.0,0.0
2023-10-23,32954.1690482174,355.67,80.99,182.97,29.69,84.24,0.0,0.0
2023-10-24,33880.9566537113,359.13,80.97,182.95,29.86,85.35,0.0,0.0
2023-10-25,34488.6589210988,350.34,80.88,183.72,29.94,83.45,0.0,0.0
2023-10-26,34181.4922521917,343.66,81.04,184.01,30.01,84.73,0.0,0.0
2023-10-27,33896.938528346,345.31,81.09,186.15,29.97,84.37,0.0,0.0
2023-10-28,34091.5890327294,,,,,,0.0,0.0
2023-10-29,34574.3377206312,,,,,,0.0,0.0
2023-10-30,34495.1050207481,349.2,81.06,185.1,29.85,83.99,0.0,0.0
2023-10-31,34636.4264736996,350.87,81.03,184.09,30.03,83.58,0.0,0.0
2023-11-01,35431.9794532437,356.96,80.98,183.51,30.04,85.1,0.0,0.230349
2023-11-02,34882.9173366452,363.44,80.99,184.12,29.89,87.04,0.0,0.0
2023-11-03,34708.2218804792,367.71,81.21,184.79,29.61,87.63,0.0,0.0
2023-11-04,35091.0763062537,,,,,,0.0,0.0
2023-11-05,35105.0420265926,,,,,,0.0,0.0
